565104,85,565105,"Chechen Written Arabic Script",,,,,,,,,,,
565110,85,565111,"Chechen Spoken",,,,,,,,,,,
565116,85,565117,"Ghalghaay-Formal",,,,,,,,,,,
565122,85,565123,"Ghalghaay-C",,,,,,,,,,,
565128,85,565129,"Akkin",,,,,,,,,,,
565134,85,565135,"Chitumkala",,,,,,,,,,,
565140,85,565141,"Cheberloj",,,,,,,,,,,
565145,85,565146,"Khasav-Yurt",,,,,,,,,,,
565151,85,565152,"Chechen-Türkiye",,,,,,,,,,,
565157,85,565158,"Kistiina",,,,,,,,,,,
565161,85,565162,"Bats",,,,,"noun",,,,,,
565167,85,1231617,"Bats Written",,,,,,,,,,,
565173,85,565174,"Bats Written Georgian Script",,,,,,,,,,,
565179,85,565180,"Bats Written Latin Script",,,,,,,,,,,
565185,85,565186,"Bats Spoken",,,,,"noun",,,,,,
565190,85,565191,"Dagestan",,,,,,,,,,,
565196,85,565197,"Avaro-Andi-Dido",,,,,,,,,,,
565202,85,565203,"Avaro",,,,,,,,,,,
565210,85,565211,"Avar Written",,,,,,,,,,,
565216,85,565217,"Avar Written Cyrillic Script",,,,,,,,,,,
565222,85,565223,"Avar Written Latin Script",,,,,,,,,,,
565228,85,565229,"Avar Written Georgian Script",,,,,,,,,,,
565234,85,565235,"Avar Written Arabic Script",,,,,,,,,,,
565240,85,565241,"Avar Spoken",,,,,,,,,,,
565246,85,565247,"Avar-Formal",,,,,,,,,,,
565252,85,565253,"Salatav",,,,,,,,,,,
565258,85,565259,"Khunzakh",,,,,,,,,,,
565264,85,565265,"Avar-NE",,,,,,,,,,,
565270,85,565271,"Avar-C",,,,,,,,,,,
565276,85,565277,"Avar-C Spoken",,,,,,,,,,,
565282,85,565283,"Keleb",,,,,,,,,,,
565288,85,565289,"Bachadin",,,,,,,,,,,
565294,85,565295,"Untib",,,,,,,,,,,
565300,85,565301,"Shulanin",,,,,,,,,,,
565306,85,565307,"Kachib",,,,,,,,,,,
565312,85,565313,"Avar-S",,,,,,,,,,,
565318,85,565319,"Avar-S Spoken",,,,,,,,,,,
565324,85,565325,"Hid",,,,,,,,,,,
565330,85,565331,"Andalal-Gkhdatl",,,,,,,,,,,
565336,85,565337,"Karakh",,,,,,,,,,,
565342,85,565343,"Antsukh",,,,,,,,,,,
565348,85,565349,"Batlukh",,,,,,,,,,,
565354,85,565355,"Car",,,,,,,,,,,
565366,85,565367,"Andi",,,,,"noun",,,,,,
565384,85,565385,"Andi Spoken",,,,,"noun",,,,,,
565390,85,565391,"Qwannab",,,,,,,,,,,
565396,85,565397,"Munin",,,,,,,,,,,
565402,85,565403,"Rikvani",,,,,,,,,,,
565408,85,565409,"Kvankhidatl",,,,,,,,,,,
565414,85,565415,"Gagatl",,,,,,,,,,,
565420,85,565421,"Zilo",,,,,,,,,,,
565426,85,565427,"Botlikh",,,,,,,,,,,
565436,85,565437,"Zibirikhalin",,,,,,,,,,,
565440,85,565441,"Ghodoberi",,,,,,,,,,,
565452,85,565453,"Karatin",,,,,,,,,,,
565464,85,565465,"Karata",,,,,,,,,,,
565476,85,565477,"Tokita",,,,,,,,,,,
565482,85,565483,"Anchikh",,,,,,,,,,,
565488,85,565489,"Tindi",,,,,,,,,,,
565500,85,565501,"Bagvalal",,,,,,,,,,,
565512,85,565513,"Kvanadin",,,,,,,,,,,
565516,85,565517,"Tlisi",,,,,,,,,,,
565520,85,565521,"Chamalal",,,,,,,,,,,
565532,85,565533,"Badukh",,,,,,,,,,,
565544,85,565545,"Gadyri",,,,,,,,,,,
565556,85,565557,"Gachitl",,,,,,,,,,,
565562,85,565563,"Kvankhi",,,,,,,,,,,
565568,85,565569,"Gakvari",,,,,,,,,,,
565580,85,565581,"Agvali",,,,,,,,,,,
565586,85,565587,"Richaganik",,,,,,,,,,,
565592,85,565593,"Tsumada",,,,,,,,,,,
565598,85,565599,"Urukh",,,,,,,,,,,
565604,85,565605,"Gigatl",,,,,,,,,,,
565616,85,565617,"Akhvakh",,,,,"noun",,,,,,
565622,85,565623,"Akhvakh Spoken",,,,,"noun",,,,,,
565628,85,565629,"Kakhib",,,,,,,,,,,
565634,85,565635,"Akhvakh-N",,,,,,,,,,,
565640,85,565641,"Akhvakh-S",,,,,,,,,,,
565646,85,565647,"Tlyanub",,,,,,,,,,,
565652,85,565653,"Tsegob",,,,,,,,,,,
565658,85,565659,"Dido Branch",,,,,,,,,,,
565664,85,565665,"Dido-Hinux",,,,,,,,,,,
565670,85,565671,"Dido",,,,,,,,,,,
565670,85,1309370,"Tsez",,,,,,,,,,,
565676,85,565677,"Dido Spoken",,,,,,,,,,,
565682,85,565683,"Didoi",,,,,,,,,,,
565688,85,565689,"Asakh",,,,,,,,,,,
565694,85,565695,"Tsuntin",,,,,,,,,,,
565700,85,565701,"Sagada",,,,,,,,,,,
565706,85,565707,"Kidero",,,,,,,,,,,
565712,85,565713,"Shapikh",,,,,,,,,,,
565718,85,565719,"Shaitl",,,,,,,,,,,
565724,85,565725,"Khvarshi",,,,,,,,,,,
565730,85,565731,"Khvarshi Spoken",,,,,,,,,,,
565736,85,565737,"Inkhokvari",,,,,,,,,,,
565742,85,565743,"Hinukh",,,,,,,,,,,
565754,85,565755,"Bezhta-Hunzib Cluster",,,,,,,,,,,
565760,85,565761,"Bezhta",,,,,,,,,,,
565766,85,565767,"Bezhta Spoken",,,,,,,,,,,
565772,85,565773,"Kapuchin",,,,,,,,,,,
565778,85,565779,"Tlyadaly",,,,,,,,,,,
565784,85,565785,"Khocharkhotin",,,,,,,,,,,
565790,85,565791,"Hunzib",,,,,,,,,,,
565796,85,565797,"Hunzib Spoken",,,,,,,,,,,
565802,85,565803,"Khunzal",,,,,,,,,,,
565808,85,565809,"Lak-Dargwa",,,,,,,,,,,
565828,85,565829,"Lak Spoken",,,,,,,,,,,
565834,85,565835,"Lak-Formal",,,,,,,,,,,
565840,85,565841,"Kumukh",,,,,,,,,,,
565846,85,565847,"Vitskhin",,,,,,,,,,,
565852,85,565853,"Vikhlin",,,,,,,,,,,
565858,85,565859,"Ashtikulin",,,,,,,,,,,
565864,85,565865,"Balkhar - Calakan",,,,,,,,,,,
565870,85,565871,"Dargwa",,,,,,,,,,,
565888,85,565889,"Dargwa Spoken",,,,,,,,,,,
565894,85,565895,"Dargwa-Formal",,,,,,,,,,,
565900,85,565901,"Chirag",,,,,,,,,,,
565906,85,565907,"Khiurkilin",,,,,,,,,,,
565912,85,565913,"Chudakhar",,,,,,,,,,,
565918,85,565919,"Akhusha - Urakha",,,,,,,,,,,
565924,85,565925,"Kajtak",,,,,,,,,,,
565930,85,565931,"Kubachi",,,,,,,,,,,
565936,85,565937,"Ughbug",,,,,,,,,,,
565942,85,565943,"Dejbuk",,,,,,,,,,,
565948,85,565949,"Kharbuk",,,,,,,,,,,
565954,85,565955,"Muirin",,,,,,,,,,,
565960,85,565961,"Sirkhin",,,,,,,,,,,
565972,85,565973,"Lezgian Proper",,,,,,,,,,,
565978,85,565979,"Lezghian",,,,,,,,,,,
565996,85,565997,"Lezghian Spoken",,,,,,,,,,,
566002,85,566003,"Lezgin-Formal",,,,,,,,,,,
566008,85,566009,"Kiuri",,,,,,,,,,,
566014,85,566015,"Akhty",,,,,,,,,,,
566020,85,566021,"Kuba",,,,,,,,,,,
566026,85,566027,"Gjunej",,,,,,,,,,,
566032,85,566033,"Garkin",,,,,,,,,,,
566038,85,566039,"Anykh",,,,,,,,,,,
566044,85,566045,"Staly",,,,,,,,,,,
566050,85,566051,"Aghul",,,,,"noun",,,,,,
566054,85,566055,"Aghul Spoken",,,,,"noun",,,,,,
566060,85,566061,"Koshan",,,,,,,,,,,
566066,85,566067,"Keren",,,,,,,,,,,
566072,85,566073,"Gekxun",,,,,,,,,,,
566078,85,566079,"Rutul",,,,,,,,,,,
566082,85,566083,"Rutul Spoken",,,,,,,,,,,
566088,85,566089,"Shina",,,,,,,,,,,
566094,85,566095,"Borch",,,,,,,,,,,
566100,85,566101,"Ireko - Muxrek",,,,,,,,,,,
566106,85,1477646,"Tabasaran",,,,,,,,,,,
566106,85,566107,"Tabassaran",,,,,,,,,,,
566122,85,566123,"Tabassaran Spoken",,,,,,,,,,,
566128,85,566129,"Tabarasan-Formal",,,,,,,,,,,
566134,85,566135,"Khanag",,,,,,,,,,,
566140,85,566141,"Ghumghum",,,,,,,,,,,
566146,85,566147,"Archi",,,,,"noun",,,,,,
566156,85,566157,"Tsakhur",,,,,,,,,,,
566162,85,566163,"Tsakhur Spoken",,,,,,,,,,,
566168,85,566169,"Kirmico-Lek",,,,,,,,,,,
566174,85,566175,"Mikik",,,,,,,,,,,
566180,85,566181,"Mishlesh",,,,,,,,,,,
566186,85,566187,"Budukh",,,,,"noun",,,,,,
566190,85,566191,"Budukh Spoken",,,,,,,,,,,
566196,85,566197,"Alyk",,,,,,,,,,,
566200,85,566201,"Yergyudzh",,,,,,,,,,,
566206,85,566207,"Kryts",,,,,,,,,,,
566210,85,566211,"Kryts Spoken",,,,,,,,,,,
566216,85,566217,"Dzhek",,,,,,,,,,,
566222,85,566223,"Khaput",,,,,,,,,,,
566228,85,566229,"Udi",,,,,,,,,,,
566234,85,566235,"Udi Written",,,,,,,,,,,
566240,85,566241,"Udi Written Cyrillic Script",,,,,,,,,,,
566246,85,566247,"Udi Spoken",,,,,,,,,,,
566252,85,566253,"Vartashen",,,,,,,,,,,
566258,85,566259,"Nidzh",,,,,,,,,,,
566264,85,566265,"Oktomberi",,,,,,,,,,,
566270,85,566271,"Khinalugh",,,,,,,,,,,
566276,85,566277,"Khinalugh Spoken",,,,,,,,,,,
566282,85,1241702,"Kartvelian",,,,,,,,,,,
566282,85,1443065,"Kartvelian languages",,,,,,,,,,,
566282,85,1241700,"South Caucasian",,,,,,,,,,,
566288,85,566289,"Zan Cluster",,,,,,,,,,,
566294,85,709751,"Megrelian",,,,,,,,,,,
566294,85,566295,"Mingrelian",,,,,"noun",,,,,,
566300,85,566301,"Mingrelian Written",,,,,,,,,,,
566306,85,566307,"Mingrelian Written Georgian Script",,,,,,,,,,,
566312,85,566313,"Mingrelian Spoken",,,,,,,,,,,
566318,85,566319,"Samurzaka-Zugdidi",,,,,,,,,,,
566324,85,566325,"Senaki",,,,,,,,,,,
566330,85,566331,"Laz",,,,,,,,,,,
566336,85,566337,"Laz Written",,,,,,,,,,,
566342,85,566343,"Laz Written Georgian Script",,,,,,,,,,,
566348,85,566349,"Laz Written Latin Script",,,,,,,,,,,
566354,85,566355,"Laz Spoken",,,,,,,,,,,
566360,85,566361,"Vitse-Arkabian",,,,,,,,,,,
566366,85,566367,"Atina",,,,,,,,,,,
566372,85,566373,"Ardeshenian",,,,,,,,,,,
566378,85,566379,"Khopa",,,,,,,,,,,
566384,85,566385,"Chkhala",,,,,,,,,,,
566390,85,566391,"Georgian Cluster",,,,,,,,,,,
566396,85,566397,"Imeruli",,,,,,,,,,,
566402,85,566403,"Imeruli Spoken",,,,,,,,,,,
566408,85,566409,"Imeretian",,,,,,,,,,,
566414,85,566415,"Imerkhev",,,,,,,,,,,
566420,85,566421,"Rachuli",,,,,,,,,,,
566426,85,566427,"Rachuli Spoken",,,,,,,,,,,
566432,85,566433,"Lechkhum",,,,,,,,,,,
566438,85,566439,"Lechkhum Spoken",,,,,,,,,,,
566444,85,566445,"Guruli",,,,,,,,,,,
566450,85,566451,"Guruli Spoken",,,,,,,,,,,
566456,85,1443081,"Adjarian",,,,,,,,,,,
566456,85,566457,"Adzhar",,,,,,,,,,,
566482,85,566483,"Georgian Written Georgian Script",,,,,,,,,,,
566488,85,566489,"Georgian Spoken",,,,,,,,,,,
566494,85,566495,"Kharthuli-Formal",,,,,,,,,,,
566500,85,566501,"Kharthuli",,,,,,,,,,,
566506,85,566507,"Kakhuri",,,,,,,,,,,
566512,85,566513,"Ingilo",,,,,,,,,,,
566518,85,566519,"Tush",,,,,,,,,,,
566524,85,566525,"Khevsur",,,,,,,,,,,
566530,85,566531,"Mokhev",,,,,,,,,,,
566536,85,566537,"Pshav",,,,,,,,,,,
566542,85,566543,"Mtiul",,,,,,,,,,,
566548,85,566549,"Ferejdan",,,,,,,,,,,
566554,85,709735,"Gruzinic",,,,,,,,,,,
566554,85,566555,"Judeo-Georgian",,,,,,,,,,,
566554,85,709733,"Judæo-Georgian",,,,,"noun",,,,,,
566554,85,709737,"Kivruli",,,,,,,,,,,
566566,85,566567,"Svan Cluster",,,,,,,,,,,
566572,85,566573,"Svan",,,,,,,,,,,
566578,85,566579,"Svan Spoken",,,,,,,,,,,
566584,85,566585,"Bal-NE",,,,,,,,,,,
566590,85,566591,"Bal-SW",,,,,,,,,,,
566596,85,566597,"Lashkhuri",,,,,,,,,,,
566602,85,566603,"Lentekhuri",,,,,,,,,,,
566608,85,566609,"Celtic",,,,,,,,,,,
566612,85,566613,"Celtic Continental",,,,,,,,,,,
566618,85,615813,"Cisalpine Celtic",,,,,,,,,,,
566618,85,566619,"Lepontic",,,,,,,,,,,
566624,85,566625,"Gaulish",,,,,,,,,,,
566630,85,566631,"Galatian",,,,,,,,,,,
566636,85,566637,"Celitberian",,,,,,,,,,,
566642,85,566643,"Insular",,,,,,,,,,,
566648,85,566649,"Goidelic",,,,,,,,,,,
566654,85,566655,"Hiberno-Scottish Gaelic",,,,,,,,,,,
566660,85,566661,"Hiberno-Scottish Gaelic Written",,,,,,,,,,,
566666,85,566667,"Hiberno-Scottish Gaelic Written Latin Script",,,,,,,,,,,
566672,85,566673,"Gaelic (Scots)",,,,,,,,,,,
566676,85,566677,"Gaelic (Scots) Written",,,,,,,,,,,
566682,85,566683,"Gaelic (Scots) Written Latin Script",,,,,,,,,,,
566688,85,566689,"Gaelic (Scots) Written Latin Script Medieval",,,,,,,,,,,
566694,85,566695,"Gaelic (Scots) Written Latin Script Church",,,,,,,,,,,
566700,85,566701,"Gaelic (Scots) Written Latin Script Standardised",,,,,,,,,,,
566706,85,566707,"Gaelic (Scots) Spoken",,,,,,,,,,,
566710,85,566711,"Gàidhlig-NE",,,,,,,,,,,
566716,85,566717,"Gàidhlig-N",,,,,,,,,,,
566722,85,566723,"Wester Ross",,,,,,,,,,,
566728,85,566729,"Ross SW",,,,,,,,,,,
566734,85,566735,"Ross NW",,,,,,,,,,,
566740,85,566741,"Cataibhach",,,,,,,,,,,
566746,85,566747,"Cataibhach NW",,,,,,,,,,,
566752,85,566753,"Easter Ross Black Isle",,,,,,,,,,,
566758,85,566759,"Easter Ross",,,,,,,,,,,
566764,85,566765,"Black Isle",,,,,,,,,,,
566770,85,566771,"Leodhaisach",,,,,,,,,,,
566776,85,566777,"Lewis W",,,,,,,,,,,
566782,85,566783,"Lewis N",,,,,,,,,,,
566788,85,566789,"Lewis E",,,,,,,,,,,
566794,85,566795,"Lewis SE",,,,,,,,,,,
566800,85,566801,"Hearadhach",,,,,,,,,,,
566806,85,566807,"Hearadhach N",,,,,,,,,,,
566812,85,566813,"Scalpeigh",,,,,,,,,,,
566818,85,566819,"Hearadhach S",,,,,,,,,,,
566824,85,566825,"Hiort",,,,,,,,,,,
566830,85,566831,"Uibhistach",,,,,,,,,,,
566836,85,566837,"Uibhistach-N",,,,,,,,,,,
566842,85,566843,"Bearnaraigh",,,,,,,,,,,
566848,85,566849,"Beinn-Na-Faoghla",,,,,,,,,,,
566854,85,566855,"Uibhistach-S",,,,,,,,,,,
566860,85,566861,"Barraighach",,,,,,,,,,,
566866,85,566867,"Sgianach",,,,,,,,,,,
566872,85,566873,"Skye N",,,,,,,,,,,
566878,85,566879,"Skye C",,,,,,,,,,,
566884,85,566885,"Sleat",,,,,,,,,,,
566890,85,566891,"Raasay",,,,,,,,,,,
566896,85,566897,"Rhumach Eiggach",,,,,,,,,,,
566902,85,566903,"Eiggach",,,,,,,,,,,
566908,85,566909,"Rhumach",,,,,,,,,,,
566914,85,566915,"Tiriodhach Muileach",,,,,,,,,,,
566920,85,566921,"Collach",,,,,,,,,,,
566926,85,566927,"Muileach",,,,,,,,,,,
566932,85,566933,"Tiriodhach",,,,,,,,,,,
566938,85,566939,"West Highlands Gaelic",,,,,,,,,,,
566944,85,566945,"Murchan- Mòrar",,,,,,,,,,,
566950,85,566951,"West Loch Abar",,,,,,,,,,,
566956,85,566957,"Gàidhlig-SW",,,,,,,,,,,
566962,85,566963,"Loch Leven-Lios Mor",,,,,,,,,,,
566968,85,566969,"Oban-Lorn",,,,,,,,,,,
566974,85,566975,"Ileach",,,,,,,,,,,
566980,85,566981,"Earra-Ghaidheal",,,,,,,,,,,
566986,85,566987,"Cinn Tyre",,,,,,,,,,,
566992,85,566993,"Aranach",,,,,,,,,,,
566998,85,566999,"Central Highlands Gaelic",,,,,,,,,,,
567004,85,567005,"Nis",,,,,,,,,,,
567010,85,567011,"Nàrann",,,,,,,,,,,
567016,85,567017,"Strath Spé",,,,,,,,,,,
567022,85,567023,"Bàideanach",,,,,,,,,,,
567028,85,567029,"Glen Dee",,,,,,,,,,,
567034,85,567035,"Gàidhlig Ann Am Peairt",,,,,,,,,,,
567040,85,567041,"East Loch Aber",,,,,,,,,,,
567046,85,567047,"Gàidhlig-Na-Halba-Nuadh",,,,,,,,,,,
567052,85,567053,"Cap Breton",,,,,,,,,,,
567058,85,567059,"North Shore",,,,,,,,,,,
567064,85,567065,"Mabou",,,,,,,,,,,
567070,85,762564,"Old Irish",,,,,"noun",,,,,,
567088,85,798163,"Middle Irish",,,,,,,,,,,
567106,85,567107,"Early Modern Irish",,,,,,,,,,,
567112,85,567113,"Early Modern Irish Written",,,,,,,,,,,
567118,85,567119,"Early Modern Irish Written Latin Script",,,,,,,,,,,
567128,85,567129,"Irish Written",,,,,,,,,,,
567134,85,567135,"Irish Written Latin Script",,,,,,,,,,,
567140,85,567141,"Irish Spoken",,,,,,,,,,,
567146,85,567147,"Gaeilge-Éire",,,,,,,,,,,
567152,85,567153,"Gaeilge Ulster",,,,,,,,,,,
567158,85,567159,"Gaeilge-NE",,,,,,,,,,,
567164,85,567165,"Rathlin",,,,,,,,,,,
567170,85,567171,"Antrim-Glens",,,,,,,,,,,
567176,85,567177,"Sperrin",,,,,,,,,,,
567182,85,567183,"Gaeilge-NW",,,,,,,,,,,
567188,85,567189,"Ard-Macha",,,,,,,,,,,
567194,85,567195,"Dún-Na-Ngall NW",,,,,,,,,,,
567200,85,567201,"Toraigh",,,,,,,,,,,
567206,85,567207,"Fànaid",,,,,,,,,,,
567212,85,567213,"Cloch-Chionnaola",,,,,,,,,,,
567218,85,567219,"Gaoth-Dobhair",,,,,,,,,,,
567224,85,567225,"Na Rosa",,,,,,,,,,,
567230,85,567231,"Årainn Mhór",,,,,,,,,,,
567236,85,567237,"Tir Chonaill-Láir",,,,,,,,,,,
567242,85,567243,"Shliabh-Tuaidh",,,,,,,,,,,
567248,85,567249,"Gaeilge-W",,,,,,,,,,,
567254,85,567255,"Maigh-Eo",,,,,,,,,,,
567260,85,567261,"Lorras",,,,,,,,,,,
567266,85,567267,"Cnoc-An-Daimh",,,,,,,,,,,
567272,85,567273,"An Mhuirthead",,,,,,,,,,,
567278,85,567279,"Acaill-An Corrán",,,,,,,,,,,
567284,85,567285,"Tuar Mhic Èadaigh",,,,,,,,,,,
567290,85,567291,"Dúiche Sheoighe",,,,,,,,,,,
567296,85,567297,"Ráth-Cairn",,,,,,,,,,,
567302,85,567303,"Gaillimh",,,,,,,,,,,
567308,85,567309,"Aran",,,,,,,,,,,
567314,85,567315,"Gaeilge-S",,,,,,,,,,,
567320,85,567321,"Ciarraí",,,,,,,,,,,
567326,85,567327,"Corca-Dhuibne",,,,,,,,,,,
567332,85,567333,"Múscrai",,,,,,,,,,,
567338,85,567339,"Cléire",,,,,,,,,,,
567344,85,567345,"Corcaigh",,,,,,,,,,,
567350,85,567351,"Phort-Láirge",,,,,,,,,,,
567356,85,567357,"Mí",,,,,,,,,,,
567362,85,567363,"Manx Written",,,,,,,,,,,
567368,85,567369,"Manx Written Latin Script Historical",,,,,,,,,,,
567374,85,567375,"Manx Written Latin Script Modern",,,,,,,,,,,
567380,85,567381,"Manx Spoken",,,,,,,,,,,
567386,85,567387,"Revived Manx",,,,,,,,,,,
567392,85,567393,"Manx Traditional",,,,,,,,,,,
567398,85,567399,"Manninagh-NW",,,,,,,,,,,
567404,85,567405,"Manninagh-SE",,,,,,,,,,,
567410,85,567411,"Manninagh-S",,,,,,,,,,,
567416,85,567417,"Brythonic Cluster",,,,,,,,,,,
567424,85,567425,"Welsh Written",,,,,,,,,,,
567430,85,567431,"Welsh Written Latin Script Old",,,,,,,,,,,
567436,85,567437,"Welsh Written Latin Script Middle",,,,,,,,,,,
567442,85,567443,"Welsh Written Latin Script Pre-Modern",,,,,,,,,,,
567448,85,567449,"Welsh Written Latin Script Modern",,,,,,,,,,,
567454,85,567455,"Welsh Spoken",,,,,,,,,,,
567460,85,567461,"Cymraeg-N",,,,,,,,,,,
567466,85,567467,"Cymraeg-N Written",,,,,,,,,,,
567472,85,567473,"Cymraeg-N Written Latin Script",,,,,,,,,,,
567478,85,567479,"Cymraeg-N Spoken",,,,,,,,,,,
567490,85,567491,"Cymraeg Sir-Gaernarfon",,,,,,,,,,,
567496,85,567497,"Lleyn",,,,,,,,,,,
567502,85,567503,"Bangor",,,,,,,,,,,
567508,85,567509,"Conwy",,,,,,,,,,,
567514,85,567515,"Eryi",,,,,,,,,,,
567526,85,567527,"Cymraeg-NE",,,,,,,,,,,
567532,85,567533,"Meirionydd",,,,,,,,,,,
567538,85,567539,"Drefaldwyn",,,,,,,,,,,
567544,85,567545,"Amwythig",,,,,,,,,,,
567556,85,567557,"Cymraeg-S",,,,,,,,,,,
567562,85,567563,"Cymraeg-S Written",,,,,,,,,,,
567568,85,567569,"Cymraeg-S Written Latin Script",,,,,,,,,,,
567574,85,567575,"Cymraeg-S Spoken",,,,,,,,,,,
567580,85,567581,"Cymraeg-CS",,,,,,,,,,,
567586,85,567587,"Gwy Uchaf",,,,,,,,,,,
567592,85,567593,"Brycheiniog",,,,,,,,,,,
567598,85,567599,"Cymraeg-W",,,,,,,,,,,
567604,85,567605,"Aberystwyth",,,,,,,,,,,
567610,85,567611,"Aberteifi",,,,,,,,,,,
567616,85,567617,"Cymraeg-SW",,,,,,,,,,,
567622,85,567623,"Caerfyrddin",,,,,,,,,,,
567628,85,567629,"Llanymddyfri",,,,,,,,,,,
567634,85,567635,"Llanelli",,,,,,,,,,,
567640,85,567641,"Iaith Sir Benfro",,,,,,,,,,,
567646,85,567647,"Preseli",,,,,,,,,,,
567652,85,567653,"Ty Ddewi",,,,,,,,,,,
567658,85,567659,"Cwm Gwuan",,,,,,,,,,,
567664,85,567665,"Gwenhwyseg",,,,,,,,,,,
567670,85,567671,"Tawe",,,,,,,,,,,
567676,85,567677,"Nedd",,,,,,,,,,,
567682,85,567683,"Tâf Rhondda",,,,,,,,,,,
567688,85,567689,"Rhymni",,,,,,,,,,,
567694,85,567695,"Cymlish",,,,,,,,,,,
567700,85,567701,"Cymraeg Émigré",,,,,,,,,,,
567706,85,567707,"Lerpwi-Caerllion",,,,,,,,,,,
567712,85,567713,"Llundain",,,,,,,,,,,
567718,85,567719,"Cymraeg Americanaidd",,,,,,,,,,,
567724,85,567725,"Cymraeg-Y-Wladfa",,,,,,,,,,,
567730,85,567731,"Chubut Coast",,,,,,,,,,,
567736,85,567737,"Chubut Upstream",,,,,,,,,,,
567742,85,567743,"Cornish",,,,,"noun",,,,,,
567748,85,567749,"Cornish Written",,,,,"noun",,,,,,
567754,85,567755,"Cornish Written Latin Script Old",,,,,"noun",,,,,,
567760,85,567761,"Cornish Written Latin Script Pre-Modern",,,,,"noun",,,,,,
567766,85,567767,"Cornish Written Latin Script Modern",,,,,"noun",,,,,,
567772,85,567773,"Cornish Spoken",,,,,"noun",,,,,,
567778,85,567779,"Modern Revived Cornish",,,,,"noun",,,,,,
567784,85,567785,"Kemmyn",,,,,"noun",,,,,,
567792,85,567793,"Breton Written",,,,,,,,,,,
567798,85,567799,"Breton Written Latin Script Medieval",,,,,,,,,,,
567804,85,567805,"Breton Written Latin Script Pre-Modern",,,,,,,,,,,
567810,85,567811,"Breton Written Latin Script Modern",,,,,,,,,,,
567816,85,567817,"Breton Spoken",,,,,,,,,,,
567822,85,567823,"Brezhoneg-Beleg",,,,,,,,,,,
567828,85,567829,"Brezhoneg-Kerneweg",,,,,,,,,,,
567834,85,567835,"Brezhoneg-Peurunvan",,,,,,,,,,,
567840,85,567841,"Brezhoneg-Falhuneg",,,,,,,,,,,
567846,85,567847,"Tregereg",,,,,,,,,,,
567852,85,567853,"Tregereg Written",,,,,,,,,,,
567858,85,567859,"Tregereg Written Latin Script",,,,,,,,,,,
567864,85,567865,"Tregereg-W",,,,,,,,,,,
567870,85,567871,"Tregereg-C",,,,,,,,,,,
567876,85,567877,"Tregereg-SE",,,,,,,,,,,
567882,85,567883,"Goelo",,,,,,,,,,,
567888,85,567889,"Leoneg",,,,,,,,,,,
567894,85,567895,"Leoneg Written",,,,,,,,,,,
567900,85,567901,"Leoneg Written Latin Script",,,,,,,,,,,
567906,85,567907,"Batz",,,,,,,,,,,
567912,85,567913,"Leoneg-E",,,,,,,,,,,
567918,85,567919,"Leoneg-C",,,,,,,,,,,
567924,85,567925,"Leoneg-W",,,,,,,,,,,
567930,85,567931,"Uchant",,,,,,,,,,,
567936,85,567937,"Molène",,,,,,,,,,,
567942,85,567943,"Kerneweg",,,,,,,,,,,
567948,85,567949,"Kerneweg Written",,,,,,,,,,,
567954,85,567955,"Kerneweg Written Latin Script",,,,,,,,,,,
567960,85,567961,"Kerneweg-NE",,,,,,,,,,,
567966,85,567967,"Kerneweg-N",,,,,,,,,,,
567972,85,567973,"Kerneweg-NW",,,,,,,,,,,
567978,85,567979,"Kerneweg-W",,,,,,,,,,,
567984,85,567985,"Sénan",,,,,,,,,,,
567990,85,567991,"Kerneweg-SW",,,,,,,,,,,
567996,85,567997,"Kerneweg-SE",,,,,,,,,,,
568002,85,568003,"Gwenedeg-W",,,,,,,,,,,
568008,85,568009,"Gwenedeg-E",,,,,,,,,,,
568014,85,568015,"Gwenedeg-E Written",,,,,,,,,,,
568020,85,568021,"Gwenedeg-E Written Latin Script",,,,,,,,,,,
568026,85,568027,"Gwenedeg-E Spoken",,,,,,,,,,,
568032,85,568033,"Vannes",,,,,,,,,,,
568038,85,568039,"Groix",,,,,,,,,,,
568044,85,568045,"Houat",,,,,,,,,,,
568050,85,568051,"Shelta",,,,,,,,,,,
568056,85,568057,"Shelta Spoken",,,,,,,,,,,
568062,85,568063,"Sheldruu-W",,,,,,,,,,,
568068,85,568069,"American Travellers’ Cant",,,,,,,,,,,
568074,85,568075,"Australian Travellers’ Cant",,,,,,,,,,,
568080,85,568081,"Sheldruu–N",,,,,,,,,,,
568086,85,568087,"Central Sudanic ",,,,,"noun",,,,,,
568090,85,568091,"Central Sudanic West",,,,,"noun",,,,,,
568096,85,568097,"Bongo Bagirmi",,,,,,,,,,,
568102,85,568103,"Sara Bagirmi",,,,,,,,,,,
568108,85,568109,"Birri",,,,,,,,,,,
568114,85,568115,"Birri Spoken",,,,,,,,,,,
568120,85,568121,"Mboto",,,,,,,,,,,
568126,85,568127,"Munga",,,,,,,,,,,
568132,85,568133,"Fongoro",,,,,,,,,,,
568144,85,568145,"Bagirmi Cluster",,,,,,,,,,,
568150,85,568151,"Bagirmi",,,,,"noun",,,,,,
568150,85,1231588,"Baguirmi",,,,,,,,,,,
568156,85,568157,"Bagirmi Written",,,,,"noun",,,,,,
568162,85,568163,"Bagirmi Written Latin Script",,,,,"noun",,,,,,
568168,85,568169,"Bagirmi Spoken",,,,,"noun",,,,,,
568174,85,568175,"Gol",,,,,"noun",,,,,,
